order_id,order_date,customer_name,customer_segment,region,state,city,product_category,product_subcategory,product_name,quantity,unit_price,discount,sales_amount,profit,shipping_cost,ship_mode
ORD-100313,2025-10-27,William Sanchez,Corporate,North,Minnesota,Minneapolis,Technology,Copiers,Brother MFC-L8900CDW,3,1662.47,0.0,4987.41,686.09,566.71,First Class
ORD-100314,2023-10-16,Ashley Williams,Consumer,East,West Virginia,Charleston,Technology,Computers,HP Spectre x360,4,647.95,0.0,2591.8,338.08,177.26,Standard Class
ORD-100315,2024-12-16,Betty Gonzalez,Consumer,West,Arizona,Phoenix,Technology,Accessories,Logitech MX Master 3,8,115.22,0.1,829.58,207.63,78.05,Standard Class
ORD-100316,2025-01-01,Kimberly Gonzalez,Consumer,South,Texas,Austin,Office Supplies,Binders,Samsill View Binder,3,67.47,0.1,182.17,52.08,10.7,Standard Class
ORD-100317,2025-06-26,Jennifer Jones,Home Office,South,North Carolina,Charlotte,Office Supplies,Art,Crayola Colored Pencils,2,42.91,0.15,72.95,16.94,9.91,Second Class
ORD-100318,2024-07-15,Linda Taylor,Consumer,South,Virginia,Richmond,Technology,Copiers,Xerox VersaLink,7,1665.76,0.0,11660.32,2617.93,1395.96,Standard Class
ORD-100319,2024-10-05,Michael Sanchez,Consumer,West,California,San Diego,Technology,Copiers,Brother MFC-L8900CDW,1,2222.83,0.15,1889.41,285.53,213.04,Second Class
ORD-100320,2025-02-16,Michelle Thomas,Consumer,East,New Jersey,Newark,Technology,Phones,Samsung Galaxy S24,1,1562.93,0.0,1562.93,323.09,172.68,Second Class
ORD-100321,2025-07-11,Sandra Johnson,Corporate,East,New Jersey,Newark,Furniture,Furnishings,Flash Furniture Rug,1,623.75,0.2,499.0,8.92,50.71,Standard Class
ORD-100322,2025-06-14,Michael Ramirez,Corporate,West,Utah,Salt Lake City,Furniture,Chairs,Steelcase Leap V2,1,1256.88,0.0,1256.88,62.17,66.48,Standard Class
ORD-100323,2023-05-24,Nancy Robinson,Consumer,South,Florida,Tampa,Technology,Computers,Lenovo ThinkPad X1,3,1291.32,0.0,3873.96,791.41,739.58,First Class
ORD-100324,2024-03-10,William Taylor,Corporate,East,West Virginia,Charleston,Technology,Phones,Google Pixel 8,3,1041.14,0.0,3123.42,495.72,110.44,Second Class
ORD-100325,2024-08-01,Christopher Smith,Home Office,North,New York,New York,Technology,Accessories,Logitech MX Master 3,5,101.52,0.0,507.6,79.87,103.81,First Class
ORD-100326,2024-07-25,Susan Lewis,Home Office,North,New York,Buffalo,Office Supplies,Storage,Sterilite Drawer Unit,4,20.79,0.2,66.53,11.42,5.32,Standard Class
ORD-100327,2023-11-08,Mark Robinson,Consumer,East,Maryland,Baltimore,Office Supplies,Art,Expo Dry Erase Kit,2,15.11,0.5,15.11,-2.31,1.45,Standard Class
ORD-100328,2024-02-08,Barbara Rodriguez,Corporate,North,New York,New York,Technology,Computers,HP Spectre x360,2,183.69,0.15,312.27,85.58,35.28,Standard Class
ORD-100329,2025-08-11,Donna Clark,Consumer,North,Massachusetts,Boston,Technology,Phones,Samsung Galaxy S24,4,547.9,0.0,2191.6,334.9,181.31,First Class
ORD-100330,2025-09-05,Michelle Jackson,Consumer,West,Oregon,Portland,Furniture,Tables,Autonomous SmartDesk,2,694.69,0.4,833.63,-250.56,58.29,Standard Class
ORD-100331,2024-06-04,Mark Miller,Home Office,West,Hawaii,Honolulu,Technology,Phones,Samsung Galaxy S24,1,1566.69,0.1,1410.02,321.27,167.25,Second Class
ORD-100332,2024-02-02,Donna Johnson,Consumer,South,North Carolina,Charlotte,Furniture,Bookcases,Bush Furniture Cabot,1,60.97,0.3,42.68,-5.45,5.06,Standard Class
ORD-100333,2024-10-21,Karen Lopez,Home Office,East,Maine,Portland,Office Supplies,Art,Crayola Colored Pencils,7,24.97,0.0,174.79,32.03,23.8,Second Class
ORD-100334,2024-01-13,Christopher Anderson,Consumer,East,Rhode Island,Providence,Office Supplies,Art,Prismacolor Premier Set,1,6.22,0.4,3.73,-0.33,0.17,Standard Class
ORD-100335,2025-10-19,Nancy Williams,Consumer,North,Ohio,Columbus,Technology,Copiers,Brother MFC-L8900CDW,8,725.81,0.2,4645.18,651.81,179.75,Standard Class
ORD-100336,2025-05-10,Jennifer Rodriguez,Corporate,North,Wisconsin,Milwaukee,Office Supplies,Art,Prismacolor Premier Set,1,68.53,0.1,61.68,11.48,12.15,First Class
ORD-100337,2025-01-10,Michael Brown,Corporate,North,Pennsylvania,Pittsburgh,Furniture,Tables,IKEA BEKANT Desk,4,116.0,0.1,417.6,33.0,41.88,Standard Class
ORD-100338,2025-06-06,Lisa Taylor,Corporate,East,Connecticut,Hartford,Office Supplies,Paper,HP Printer Paper,3,29.9,0.0,89.7,19.88,6.25,Standard Class
ORD-100339,2024-10-05,Barbara Garcia,Consumer,North,Minnesota,Minneapolis,Furniture,Chairs,Secretlab Titan,5,202.7,0.0,1013.5,86.52,37.55,Standard Class
ORD-100340,2025-05-19,Charles Wilson,Consumer,North,Wisconsin,Milwaukee,Technology,Phones,Apple iPhone 15,4,1831.11,0.3,5127.11,-660.44,397.61,Second Class
ORD-100341,2023-05-10,Mark Johnson,Consumer,North,Illinois,Chicago,Technology,Computers,MacBook Pro 14,2,1218.58,0.0,2437.16,631.71,103.03,Standard Class
ORD-100342,2024-08-13,Christopher Smith,Corporate,East,Maine,Portland,Technology,Phones,Apple iPhone 15,1,203.27,0.15,172.78,37.59,31.28,First Class
ORD-100343,2023-12-25,Daniel Perez,Consumer,East,Maryland,Baltimore,Furniture,Tables,FlexiSpot E7,3,1372.18,0.5,2058.27,-628.6,320.24,Second Class
ORD-100344,2023-07-09,Daniel Ramirez,Home Office,South,Texas,Dallas,Technology,Computers,Dell XPS 15,3,1787.71,0.15,4558.66,634.3,205.03,Standard Class
ORD-100345,2024-11-04,Thomas Miller,Consumer,East,New Jersey,Newark,Office Supplies,Paper,Staples Multipurpose,4,3.2,0.0,12.8,2.62,2.88,Same Day
ORD-100346,2023-07-14,Linda Taylor,Consumer,North,Pennsylvania,Pittsburgh,Office Supplies,Art,Expo Dry Erase Kit,3,78.77,0.1,212.68,61.17,10.81,Standard Class
ORD-100347,2023-08-14,Paul Miller,Corporate,South,Florida,Tampa,Technology,Computers,MacBook Pro 14,2,2001.54,0.3,2802.16,-411.41,600.08,First Class
ORD-100348,2023-01-18,Nancy Clark,Home Office,South,Texas,Austin,Technology,Accessories,"Samsung Monitor 27""",2,284.12,0.3,397.77,-54.96,60.84,Second Class
ORD-100349,2025-01-19,Paul Williams,Corporate,North,New York,Buffalo,Office Supplies,Binders,Cardinal Economy Binder,8,3.8,0.3,21.28,-0.56,2.49,Standard Class
ORD-100350,2024-02-06,Patricia Gonzalez,Corporate,East,Vermont,Burlington,Technology,Computers,Dell XPS 15,3,1448.58,0.3,3042.02,-89.82,288.59,Second Class
ORD-100351,2023-04-28,Nancy Moore,Consumer,North,Minnesota,Minneapolis,Office Supplies,Paper,Hammermill Copy Paper,2,46.24,0.2,73.98,13.37,19.4,Same Day
ORD-100352,2023-04-20,Christopher Anderson,Home Office,West,California,Los Angeles,Office Supplies,Art,Sharpie Markers Set,2,57.11,0.0,114.22,26.05,6.53,Standard Class
ORD-100353,2024-03-18,Jennifer Thomas,Consumer,West,Arizona,Phoenix,Furniture,Bookcases,Sauder Select Bookcase,1,305.57,0.0,305.57,15.52,15.61,Standard Class
ORD-100354,2025-11-14,Patricia Lewis,Consumer,North,Illinois,Chicago,Technology,Accessories,Anker USB-C Hub,3,92.25,0.1,249.08,55.96,15.12,First Class
ORD-100355,2024-12-11,Jessica Jones,Consumer,East,New Hampshire,Manchester,Furniture,Chairs,Herman Miller Aeron,3,577.42,0.0,1732.26,167.04,35.56,Standard Class
ORD-100356,2025-06-09,Anthony Williams,Home Office,West,California,San Francisco,Technology,Accessories,"Samsung Monitor 27""",3,171.19,0.2,410.86,38.16,25.37,Standard Class
ORD-100357,2025-11-08,Anthony Clark,Consumer,West,Utah,Salt Lake City,Furniture,Tables,FlexiSpot E7,2,540.98,0.15,919.67,105.43,50.73,Standard Class
ORD-100358,2025-03-06,Linda Jones,Corporate,West,Arizona,Phoenix,Furniture,Tables,IKEA BEKANT Desk,6,721.89,0.2,3465.07,-116.86,309.56,Standard Class
ORD-100359,2023-11-10,Jennifer Jones,Corporate,East,Delaware,Wilmington,Office Supplies,Art,Prismacolor Premier Set,2,19.88,0.0,39.76,10.76,3.6,Standard Class
ORD-100360,2025-07-25,Susan Lewis,Consumer,West,Nevada,Las Vegas,Furniture,Bookcases,Bush Furniture Cabot,2,238.69,0.0,477.38,73.9,20.1,Standard Class
ORD-100361,2023-09-11,Sandra Taylor,Consumer,South,Texas,Houston,Furniture,Chairs,Secretlab Titan,2,1042.68,0.0,2085.36,242.65,74.05,Standard Class
ORD-100362,2024-05-03,Donald Robinson,Corporate,North,Wisconsin,Milwaukee,Technology,Accessories,Anker USB-C Hub,1,121.28,0.1,109.15,25.34,28.08,Same Day
ORD-100363,2024-04-13,Robert Harris,Corporate,East,West Virginia,Charleston,Furniture,Bookcases,Sauder Select Bookcase,2,1452.3,0.15,2468.91,96.65,67.57,Second Class
ORD-100364,2025-09-28,Ashley Williams,Corporate,West,Utah,Salt Lake City,Furniture,Bookcases,IKEA KALLAX,1,616.84,0.0,616.84,68.69,93.24,Second Class
ORD-100365,2024-11-18,Sandra Johnson,Consumer,West,Nevada,Las Vegas,Technology,Computers,HP Spectre x360,2,1885.86,0.15,3205.96,826.82,89.06,Second Class
ORD-100366,2024-11-05,Kimberly Gonzalez,Consumer,North,New York,Buffalo,Furniture,Bookcases,Walker Edison Bookshelf,1,299.84,0.1,269.86,39.2,11.93,Second Class
ORD-100367,2025-04-17,Robert Robinson,Consumer,East,Vermont,Burlington,Furniture,Furnishings,Flash Furniture Rug,4,911.36,0.15,3098.62,427.41,217.73,Standard Class
ORD-100368,2023-11-15,Sandra Perez,Home Office,East,West Virginia,Charleston,Technology,Copiers,Brother MFC-L8900CDW,6,1772.65,0.0,10635.9,2524.48,1300.57,Second Class
ORD-100369,2025-07-23,Donald Jackson,Consumer,South,Virginia,Richmond,Office Supplies,Storage,IRIS Stacking Bin,1,4.45,0.0,4.45,0.96,0.35,Standard Class
ORD-100370,2024-10-02,Mark Ramirez,Home Office,South,Florida,Miami,Office Supplies,Art,Expo Dry Erase Kit,2,27.74,0.1,49.93,13.79,4.57,Standard Class
ORD-100371,2025-08-15,Richard Lewis,Consumer,South,Texas,Houston,Furniture,Bookcases,Bush Furniture Cabot,1,530.29,0.1,477.26,30.25,42.55,Standard Class
ORD-100372,2024-07-16,Joseph Wilson,Consumer,West,Hawaii,Honolulu,Technology,Copiers,Xerox VersaLink,4,1465.55,0.1,5275.98,1322.08,446.41,Standard Class
ORD-100373,2023-10-08,James Gonzalez,Corporate,East,West Virginia,Charleston,Furniture,Tables,Uplift V2 Standing Desk,1,905.83,0.15,769.96,78.54,111.76,First Class
ORD-100374,2025-01-18,Michelle Garcia,Home Office,West,Oregon,Portland,Office Supplies,Art,Crayola Colored Pencils,3,37.94,0.5,56.91,-13.59,2.78,Second Class
ORD-100375,2025-10-20,Susan Robinson,Consumer,West,Oregon,Portland,Furniture,Furnishings,Flash Furniture Rug,1,240.1,0.1,216.09,31.78,5.09,Standard Class
ORD-100376,2023-11-19,Charles Gonzalez,Consumer,East,Delaware,Wilmington,Technology,Copiers,Brother MFC-L8900CDW,5,605.16,0.5,1512.9,-305.26,101.81,First Class
ORD-100377,2024-06-11,Paul Rodriguez,Home Office,North,Minnesota,Minneapolis,Furniture,Bookcases,Sauder Select Bookcase,1,505.57,0.0,505.57,90.54,84.88,Same Day
ORD-100378,2023-03-03,Nancy Williams,Home Office,East,Rhode Island,Providence,Furniture,Chairs,Herman Miller Aeron,7,1348.25,0.15,8022.09,397.55,477.01,Standard Class
ORD-100379,2023-09-11,Christopher Wilson,Home Office,West,California,San Diego,Technology,Phones,Google Pixel 8,2,1598.24,0.1,2876.83,484.35,122.28,Standard Class
ORD-100380,2025-12-10,Jessica Gonzalez,Home Office,North,Minnesota,Minneapolis,Technology,Phones,Samsung Galaxy S24,2,1373.66,0.4,1648.39,-226.81,331.97,Same Day
ORD-100381,2025-12-16,Jennifer Garcia,Consumer,North,Michigan,Detroit,Technology,Accessories,Anker USB-C Hub,2,171.74,0.1,309.13,43.03,21.78,Standard Class
ORD-100382,2024-09-07,Matthew Ramirez,Home Office,North,Wisconsin,Milwaukee,Technology,Computers,MacBook Pro 14,3,402.13,0.1,1085.75,245.47,30.29,Second Class
ORD-100383,2023-07-11,Steven Lee,Home Office,West,California,Los Angeles,Technology,Copiers,HP LaserJet Pro,2,497.9,0.5,497.9,-142.38,31.63,First Class
ORD-100384,2025-06-15,Donna Jackson,Consumer,West,California,Los Angeles,Furniture,Tables,FlexiSpot E7,4,1143.47,0.1,4116.49,355.36,207.64,Standard Class
ORD-100385,2024-12-10,Susan Jones,Corporate,West,California,San Francisco,Office Supplies,Paper,Hammermill Copy Paper,1,8.35,0.0,8.35,2.23,0.31,Second Class
ORD-100386,2025-05-09,David Jackson,Consumer,South,Florida,Miami,Technology,Computers,Dell XPS 15,4,1512.14,0.4,3629.14,-640.81,109.55,Standard Class
ORD-100387,2024-08-07,James Taylor,Home Office,North,Ohio,Columbus,Furniture,Chairs,Steelcase Leap V2,9,922.72,0.5,4152.24,-1419.35,407.03,Standard Class
ORD-100388,2025-12-18,Kimberly Perez,Home Office,South,Virginia,Richmond,Office Supplies,Paper,Staples Multipurpose,1,21.25,0.0,21.25,5.04,1.74,Standard Class
ORD-100389,2024-12-19,Daniel Lee,Consumer,North,Pennsylvania,Philadelphia,Furniture,Tables,Autonomous SmartDesk,1,1247.46,0.4,748.48,-150.97,70.35,Standard Class
ORD-100390,2023-08-28,Jennifer Jones,Corporate,East,District of Columbia,Washington,Furniture,Tables,FlexiSpot E7,4,92.83,0.3,259.92,-63.47,53.3,First Class
ORD-100391,2023-02-25,Betty Clark,Consumer,West,California,San Francisco,Office Supplies,Binders,Cardinal Economy Binder,2,8.67,0.2,13.87,1.69,0.6,Standard Class
ORD-100392,2024-11-27,Lisa Taylor,Consumer,West,California,San Francisco,Office Supplies,Binders,Wilson Jones Binder,4,51.71,0.0,206.84,42.49,9.15,Standard Class
ORD-100393,2024-11-03,Christopher Gonzalez,Consumer,East,Rhode Island,Providence,Technology,Accessories,"Samsung Monitor 27""",8,230.91,0.0,1847.28,409.36,196.33,First Class
ORD-100394,2023-09-08,Mark Ramirez,Corporate,North,Ohio,Columbus,Technology,Phones,OnePlus 12,4,1458.94,0.2,4668.61,545.45,484.71,Standard Class
ORD-100395,2024-01-11,Andrew Hernandez,Home Office,East,New Hampshire,Manchester,Technology,Phones,Apple iPhone 15,1,690.48,0.2,552.38,51.46,18.66,Second Class
ORD-100396,2023-05-25,Emily Taylor,Consumer,North,New York,New York,Office Supplies,Art,Crayola Colored Pencils,10,48.92,0.0,489.2,148.61,20.85,Second Class
ORD-100397,2025-11-18,Mark Ramirez,Corporate,West,Nevada,Las Vegas,Technology,Computers,MacBook Pro 14,1,1897.38,0.5,948.69,-300.02,28.86,Standard Class
ORD-100398,2025-02-06,David Lopez,Corporate,North,Wisconsin,Milwaukee,Office Supplies,Art,Crayola Colored Pencils,3,54.5,0.0,163.5,28.16,5.28,Second Class
ORD-100399,2024-02-14,Christopher Ramirez,Corporate,South,Florida,Tampa,Office Supplies,Binders,Cardinal Economy Binder,2,65.8,0.1,118.44,27.43,12.86,Standard Class
ORD-100400,2025-03-11,Margaret Lee,Consumer,West,Oregon,Portland,Technology,Phones,OnePlus 12,7,1927.74,0.0,13494.18,3143.13,1120.86,Second Class
ORD-100401,2025-07-16,Mark Robinson,Corporate,North,Massachusetts,Boston,Furniture,Tables,IKEA BEKANT Desk,3,395.16,0.2,948.38,-34.66,145.0,Second Class
ORD-100402,2025-09-20,Michael Brown,Consumer,North,New York,Buffalo,Furniture,Tables,Uplift V2 Standing Desk,7,1019.31,0.0,7135.17,658.8,155.65,Standard Class
ORD-100403,2023-11-09,Nancy Moore,Consumer,East,New Jersey,Newark,Furniture,Chairs,Herman Miller Aeron,5,603.74,0.15,2565.89,313.99,274.27,Standard Class
ORD-100404,2024-12-20,John Taylor,Consumer,West,California,Los Angeles,Office Supplies,Art,Expo Dry Erase Kit,1,68.25,0.3,47.77,-5.11,4.49,Standard Class
ORD-100405,2024-07-22,Thomas Wilson,Consumer,South,Tennessee,Nashville,Technology,Copiers,Canon imageRUNNER,5,2498.51,0.5,6246.28,-1370.02,997.11,First Class
ORD-100406,2024-11-25,Jennifer Rodriguez,Consumer,West,Colorado,Denver,Technology,Copiers,Xerox VersaLink,1,618.03,0.0,618.03,135.51,56.63,Standard Class
ORD-100407,2023-05-02,Charles Miller,Home Office,South,Georgia,Atlanta,Office Supplies,Art,Expo Dry Erase Kit,1,73.11,0.0,73.11,18.88,8.28,Standard Class
ORD-100408,2025-01-25,James Brown,Consumer,North,Ohio,Columbus,Technology,Copiers,HP LaserJet Pro,1,2208.86,0.1,1987.97,408.18,204.93,Standard Class
ORD-100409,2023-12-09,Matthew Wilson,Consumer,West,California,San Francisco,Furniture,Chairs,Steelcase Leap V2,4,529.52,0.3,1482.66,-219.62,29.96,Standard Class
ORD-100410,2025-09-13,Barbara Rodriguez,Consumer,East,Vermont,Burlington,Office Supplies,Paper,Staples Multipurpose,4,74.89,0.1,269.6,82.0,8.48,Standard Class
ORD-100411,2025-09-27,Karen Lopez,Corporate,West,Oregon,Portland,Furniture,Furnishings,Flash Furniture Rug,2,1195.24,0.1,2151.43,282.44,229.24,Standard Class
ORD-100412,2025-09-01,Christopher Garcia,Corporate,North,Minnesota,Minneapolis,Furniture,Tables,FlexiSpot E7,6,722.93,0.15,3686.94,633.13,340.95,Standard Class
ORD-100413,2025-01-06,James Jackson,Consumer,West,California,San Francisco,Office Supplies,Art,Sharpie Markers Set,2,10.29,0.5,10.29,-1.69,0.72,Standard Class
ORD-100414,2025-07-07,Lisa Lee,Corporate,West,Utah,Salt Lake City,Furniture,Chairs,Steelcase Leap V2,1,285.67,0.2,228.54,-4.69,23.73,Standard Class
ORD-100415,2023-05-15,Nancy White,Corporate,East,Rhode Island,Providence,Office Supplies,Paper,HP Printer Paper,3,6.56,0.0,19.68,5.42,2.54,Second Class
ORD-100416,2024-04-17,Linda Jones,Home Office,West,Washington,Seattle,Technology,Computers,Lenovo ThinkPad X1,2,372.48,0.0,744.96,166.43,134.7,Same Day
ORD-100417,2023-09-13,Matthew Hernandez,Corporate,North,New York,New York,Furniture,Chairs,Herman Miller Aeron,1,1101.07,0.4,660.64,-131.71,60.63,Standard Class
ORD-100418,2025-05-03,Richard Lewis,Consumer,North,Pennsylvania,Pittsburgh,Office Supplies,Binders,Wilson Jones Binder,1,14.5,0.1,13.05,2.41,0.62,Standard Class
ORD-100419,2025-10-18,Joshua Harris,Consumer,North,New York,New York,Technology,Accessories,"Samsung Monitor 27""",1,38.33,0.1,34.5,8.22,2.55,Standard Class
ORD-100420,2025-10-28,David Lopez,Corporate,North,Pennsylvania,Pittsburgh,Office Supplies,Storage,Fellowes Storage Box,1,24.0,0.0,24.0,6.83,1.68,Second Class
ORD-100421,2024-09-07,Thomas Moore,Corporate,North,Ohio,Columbus,Office Supplies,Binders,Samsill View Binder,3,19.43,0.0,58.29,12.21,3.0,Second Class
ORD-100422,2024-08-23,Matthew Garcia,Home Office,North,Massachusetts,Boston,Technology,Phones,OnePlus 12,1,1694.77,0.15,1440.55,320.82,47.35,Second Class
ORD-100423,2023-10-08,Donald Jackson,Consumer,East,Maine,Portland,Technology,Copiers,Xerox VersaLink,5,1748.29,0.2,6993.16,891.99,346.91,Standard Class
ORD-100424,2025-11-03,Emily Taylor,Consumer,West,Washington,Seattle,Technology,Copiers,Brother MFC-L8900CDW,3,2385.15,0.0,7155.45,1572.33,854.62,Standard Class
ORD-100425,2024-10-15,Michael Sanchez,Corporate,East,District of Columbia,Washington,Furniture,Furnishings,Flash Furniture Rug,4,955.3,0.3,2674.84,-423.78,373.28,First Class
ORD-100426,2023-07-25,Michael Ramirez,Consumer,East,Connecticut,Hartford,Furniture,Tables,Uplift V2 Standing Desk,3,131.89,0.0,395.67,45.13,12.1,Standard Class
ORD-100427,2025-03-21,Ashley Lee,Corporate,South,Virginia,Richmond,Furniture,Tables,Autonomous SmartDesk,2,1365.47,0.3,1911.66,-235.31,146.98,Standard Class
ORD-100428,2024-06-17,Charles Miller,Consumer,West,Colorado,Denver,Furniture,Furnishings,Flash Furniture Rug,7,187.88,0.0,1315.16,176.52,162.97,Same Day
ORD-100429,2023-11-12,Matthew Garcia,Home Office,North,Minnesota,Minneapolis,Technology,Copiers,Canon imageRUNNER,6,1642.56,0.1,8869.82,2070.75,361.78,Second Class
ORD-100430,2025-02-21,Matthew Wilson,Corporate,West,Colorado,Denver,Technology,Phones,Google Pixel 8,2,2069.3,0.5,2069.3,-571.11,348.03,Same Day
ORD-100431,2025-02-23,Jennifer Garcia,Corporate,East,New Hampshire,Manchester,Furniture,Chairs,Steelcase Leap V2,3,318.91,0.3,669.71,-156.76,71.59,Second Class
ORD-100432,2023-11-05,Betty Gonzalez,Consumer,North,Illinois,Chicago,Office Supplies,Storage,Bankers Box,3,30.76,0.1,83.05,17.39,9.2,Standard Class
ORD-100433,2024-12-08,Susan Lewis,Consumer,East,Maryland,Baltimore,Office Supplies,Art,Prismacolor Premier Set,3,70.83,0.1,191.24,56.23,12.55,Standard Class
ORD-100434,2025-07-01,Mark Robinson,Home Office,West,Washington,Seattle,Office Supplies,Storage,IRIS Stacking Bin,5,58.95,0.0,294.75,59.76,22.22,Standard Class
ORD-100435,2024-03-27,Jessica Jones,Corporate,North,Pennsylvania,Philadelphia,Technology,Phones,Apple iPhone 15,4,911.8,0.0,3647.2,749.99,287.89,Standard Class
ORD-100436,2023-12-06,Mark Martin,Consumer,West,California,Los Angeles,Technology,Computers,HP Spectre x360,2,255.49,0.1,459.88,83.49,22.63,Second Class
ORD-100437,2024-11-08,Donald Moore,Consumer,South,Florida,Tampa,Office Supplies,Paper,Hammermill Copy Paper,1,14.08,0.15,11.97,3.06,1.14,Standard Class
ORD-100438,2024-08-04,Jennifer Thompson,Consumer,West,Washington,Seattle,Furniture,Chairs,Herman Miller Aeron,4,997.01,0.15,3389.83,352.68,93.4,Standard Class
ORD-100439,2025-07-11,Kimberly Gonzalez,Consumer,West,Hawaii,Honolulu,Technology,Computers,Lenovo ThinkPad X1,1,984.33,0.0,984.33,157.28,38.01,Second Class
ORD-100440,2024-07-26,Patricia Jones,Corporate,North,Pennsylvania,Philadelphia,Technology,Copiers,Brother MFC-L8900CDW,6,890.66,0.1,4809.56,1229.41,207.27,Standard Class
ORD-100441,2024-11-13,Matthew Hernandez,Corporate,East,West Virginia,Charleston,Technology,Phones,Google Pixel 8,1,1716.03,0.2,1372.82,151.0,294.83,Same Day
ORD-100442,2024-05-15,Michelle Perez,Consumer,East,New Jersey,Newark,Furniture,Furnishings,Flash Furniture Rug,3,631.06,0.15,1609.2,70.41,221.65,Second Class
ORD-100443,2024-07-22,Emily Hernandez,Corporate,West,Oregon,Portland,Technology,Copiers,HP LaserJet Pro,2,230.55,0.1,414.99,74.25,63.71,Second Class
ORD-100444,2025-12-05,Michelle Jackson,Corporate,East,New Hampshire,Manchester,Furniture,Tables,Uplift V2 Standing Desk,4,1440.04,0.15,4896.14,681.16,733.1,Same Day
ORD-100445,2023-01-22,Andrew Hernandez,Consumer,East,Maine,Portland,Technology,Computers,HP Spectre x360,1,2018.98,0.1,1817.08,327.76,119.37,Standard Class
ORD-100446,2024-04-26,Barbara Johnson,Corporate,West,Oregon,Portland,Technology,Accessories,Apple AirPods Pro,2,233.92,0.1,421.06,102.68,22.55,Same Day
ORD-100447,2025-10-24,James Gonzalez,Consumer,South,Texas,Dallas,Office Supplies,Paper,Georgia-Pacific Paper,3,71.63,0.3,150.42,-8.71,9.33,Standard Class
ORD-100448,2025-03-27,Barbara Davis,Home Office,South,Texas,Austin,Technology,Copiers,HP LaserJet Pro,2,1519.63,0.1,2735.33,655.12,160.38,Same Day
ORD-100449,2023-12-12,Matthew Garcia,Consumer,West,Hawaii,Honolulu,Technology,Phones,Samsung Galaxy S24,3,1920.95,0.4,3457.71,-642.52,289.94,Standard Class
ORD-100450,2023-07-09,Mark Miller,Consumer,West,Washington,Seattle,Technology,Phones,Apple iPhone 15,5,582.86,0.2,2331.44,283.75,273.65,Same Day
ORD-100451,2024-10-04,Jennifer Lewis,Consumer,West,Arizona,Phoenix,Furniture,Bookcases,Sauder Select Bookcase,5,1010.93,0.4,3032.79,-787.53,543.8,First Class
ORD-100452,2024-09-08,Charles Gonzalez,Corporate,North,Pennsylvania,Pittsburgh,Technology,Computers,HP Spectre x360,2,517.7,0.0,1035.4,193.17,130.4,Second Class
ORD-100453,2023-03-27,Lisa Lee,Home Office,West,Arizona,Phoenix,Office Supplies,Binders,Samsill View Binder,2,62.77,0.0,125.54,29.05,3.01,Standard Class
ORD-100454,2025-12-07,Karen Perez,Consumer,North,Wisconsin,Milwaukee,Office Supplies,Art,Crayola Colored Pencils,2,50.4,0.0,100.8,20.41,3.64,First Class
ORD-100455,2025-03-14,Betty Smith,Consumer,North,Minnesota,Minneapolis,Technology,Phones,Apple iPhone 15,5,2469.69,0.2,9878.76,565.19,865.76,Standard Class
ORD-100456,2023-06-09,Joseph Lee,Consumer,West,California,San Diego,Technology,Computers,HP Spectre x360,1,1174.23,0.15,998.1,233.18,24.13,Standard Class
ORD-100457,2023-02-06,Robert Harris,Consumer,West,California,San Francisco,Technology,Accessories,Apple AirPods Pro,2,299.08,0.3,418.71,-38.29,29.41,Second Class
ORD-100458,2025-07-05,Betty Smith,Consumer,East,District of Columbia,Washington,Technology,Phones,OnePlus 12,5,1852.31,0.4,5556.93,-1076.89,453.41,Standard Class
ORD-100459,2023-08-05,Emily Taylor,Consumer,East,District of Columbia,Washington,Furniture,Bookcases,Bush Furniture Cabot,5,1448.52,0.0,7242.6,807.32,775.42,Standard Class
ORD-100460,2023-01-03,Christopher Gonzalez,Corporate,North,Illinois,Chicago,Office Supplies,Art,Sharpie Markers Set,2,6.18,0.15,10.51,2.16,1.18,Standard Class
ORD-100461,2024-09-06,Donald Jackson,Home Office,South,Texas,Houston,Furniture,Tables,Autonomous SmartDesk,3,631.45,0.4,1136.61,-315.43,112.13,Standard Class
ORD-100462,2024-02-21,James Perez,Corporate,East,Connecticut,Hartford,Furniture,Bookcases,Sauder Select Bookcase,4,1402.09,0.0,5608.36,959.71,472.29,Standard Class
ORD-100463,2024-01-19,Mark Robinson,Corporate,West,California,San Diego,Technology,Phones,Apple iPhone 15,9,2115.22,0.0,19036.98,3530.84,1157.38,Same Day
ORD-100464,2024-07-21,Jennifer Lewis,Consumer,North,Minnesota,Minneapolis,Furniture,Furnishings,Rubbermaid Shelving,2,1495.84,0.0,2991.68,195.6,82.63,Standard Class
ORD-100465,2023-11-16,Richard Wilson,Consumer,East,West Virginia,Charleston,Office Supplies,Storage,Fellowes Storage Box,1,16.14,0.4,9.68,-1.55,0.79,Standard Class
ORD-100466,2023-01-26,Jennifer Rodriguez,Consumer,North,Ohio,Columbus,Office Supplies,Art,Sharpie Markers Set,1,71.49,0.1,64.34,17.03,4.38,Standard Class
ORD-100467,2025-06-06,Karen Ramirez,Consumer,North,Pennsylvania,Pittsburgh,Office Supplies,Storage,Bankers Box,1,39.26,0.4,23.56,-3.52,0.72,Standard Class
ORD-100468,2023-03-11,Patricia Lewis,Consumer,West,California,San Diego,Office Supplies,Storage,Bankers Box,1,38.92,0.2,31.14,5.5,2.22,Standard Class
